country,category,table,date,days,lo80,hi80,lo95,hi95
all_chargeability,F1,FAD,2026-08-01,15749,15667,15832,15575,15923
all_chargeability,F1,FAD,2026-09-01,15762,15645,15879,15516,16008
all_chargeability,F1,FAD,2026-10-01,15774,15631,15917,15473,16076
all_chargeability,F1,FAD,2026-11-01,15787,15622,15952,15439,16135
all_chargeability,F1,FAD,2026-12-01,15799,15615,15984,15410,16188
all_chargeability,F1,FAD,2027-01-01,15810,15608,16012,15384,16236
all_chargeability,F1,FAD,2027-02-01,15816,15598,16035,15356,16277
all_chargeability,F1,FAD,2027-03-01,15824,15590,16057,15332,16316
all_chargeability,F1,FAD,2027-04-01,15842,15594,16089,15320,16364
all_chargeability,F1,FAD,2027-05-01,15859,15598,16121,15309,16410
all_chargeability,F1,FAD,2027-06-01,15863,15589,16137,15286,16440
all_chargeability,F1,FAD,2027-07-01,15878,15592,16164,15275,16480
all_chargeability,F2A,FAD,2026-08-01,18276,18039,18514,17775,18777
all_chargeability,F2A,FAD,2026-09-01,18289,17953,18625,17581,18998
all_chargeability,F2A,FAD,2026-10-01,18314,17903,18726,17447,19182
all_chargeability,F2A,FAD,2026-11-01,18332,17856,18807,17330,19333
all_chargeability,F2A,FAD,2026-12-01,18349,17817,18880,17229,19469
all_chargeability,F2A,FAD,2027-01-01,18363,17781,18945,17137,19590
all_chargeability,F2A,FAD,2027-02-01,18376,17748,19005,17051,19701
all_chargeability,F2A,FAD,2027-03-01,18387,17715,19059,16970,19803
all_chargeability,F2A,FAD,2027-04-01,18402,17689,19115,16899,19904
all_chargeability,F2A,FAD,2027-05-01,18434,17683,19186,16850,20018
all_chargeability,F2A,FAD,2027-06-01,18451,17663,19240,16790,20113
all_chargeability,F2A,FAD,2027-07-01,18469,17646,19292,16734,20204
all_chargeability,F2B,FAD,2026-08-01,15687,15613,15762,15531,15844
all_chargeability,F2B,FAD,2026-09-01,15709,15604,15814,15488,15930
all_chargeability,F2B,FAD,2026-10-01,15730,15602,15858,15460,16000
all_chargeability,F2B,FAD,2026-11-01,15751,15603,15899,15439,16063
all_chargeability,F2B,FAD,2026-12-01,15772,15607,15938,15423,16121
all_chargeability,F2B,FAD,2027-01-01,15793,15612,15975,15411,16175
all_chargeability,F2B,FAD,2027-02-01,15814,15618,16010,15401,16227
all_chargeability,F2B,FAD,2027-03-01,15835,15625,16044,15393,16276
all_chargeability,F2B,FAD,2027-04-01,15855,15633,16077,15387,16324
all_chargeability,F2B,FAD,2027-05-01,15876,15642,16110,15382,16369
all_chargeability,F2B,FAD,2027-06-01,15896,15651,16142,15378,16414
all_chargeability,F2B,FAD,2027-07-01,15916,15660,16173,15376,16457
all_chargeability,F3,FAD,2026-08-01,13640,13515,13766,13376,13905
all_chargeability,F3,FAD,2026-09-01,13653,13476,13831,13279,14028
all_chargeability,F3,FAD,2026-10-01,13665,13448,13883,13207,14124
all_chargeability,F3,FAD,2026-11-01,13675,13424,13926,13146,14204
all_chargeability,F3,FAD,2026-12-01,13684,13403,13964,13092,14275
all_chargeability,F3,FAD,2027-01-01,13693,13386,14001,13045,14342
all_chargeability,F3,FAD,2027-02-01,13700,13368,14032,13000,14400
all_chargeability,F3,FAD,2027-03-01,13716,13361,14071,12968,14464
all_chargeability,F3,FAD,2027-04-01,13748,13372,14125,12954,14542
all_chargeability,F3,FAD,2027-05-01,13767,13370,14164,12930,14603
all_chargeability,F3,FAD,2027-06-01,13783,13366,14199,12905,14660
all_chargeability,F3,FAD,2027-07-01,13803,13369,14238,12887,14720
all_chargeability,F4,FAD,2026-08-01,12420,12355,12486,12282,12559
all_chargeability,F4,FAD,2026-09-01,12432,12339,12525,12236,12627
all_chargeability,F4,FAD,2026-10-01,12443,12330,12557,12204,12683
all_chargeability,F4,FAD,2026-11-01,12455,12323,12586,12178,12731
all_chargeability,F4,FAD,2026-12-01,12466,12319,12613,12157,12775
all_chargeability,F4,FAD,2027-01-01,12478,12317,12638,12139,12816
all_chargeability,F4,FAD,2027-02-01,12489,12315,12662,12123,12855
all_chargeability,F4,FAD,2027-03-01,12500,12315,12686,12109,12891
all_chargeability,F4,FAD,2027-04-01,12512,12315,12709,12097,12927
all_chargeability,F4,FAD,2027-05-01,12523,12316,12731,12086,12960
all_chargeability,F4,FAD,2027-06-01,12535,12317,12752,12076,12993
all_chargeability,F4,FAD,2027-07-01,12546,12319,12773,12067,13025
china,F1,FAD,2026-08-01,15750,15672,15828,15586,15914
china,F1,FAD,2026-09-01,15763,15653,15873,15530,15996
china,F1,FAD,2026-10-01,15776,15641,15911,15491,16061
china,F1,FAD,2026-11-01,15789,15633,15945,15460,16118
china,F1,FAD,2026-12-01,15802,15627,15976,15434,16170
china,F1,FAD,2027-01-01,15815,15624,16006,15412,16218
china,F1,FAD,2027-02-01,15828,15621,16034,15393,16263
china,F1,FAD,2027-03-01,15839,15618,16060,15374,16304
china,F1,FAD,2027-04-01,15853,15619,16087,15359,16346
china,F1,FAD,2027-05-01,15866,15619,16113,15346,16386
china,F1,FAD,2027-06-01,15872,15614,16131,15327,16418
china,F1,FAD,2027-07-01,15884,15614,16154,15314,16454
china,F2A,FAD,2026-08-01,18278,18040,18516,17777,18779
china,F2A,FAD,2026-09-01,18293,17957,18629,17584,19002
china,F2A,FAD,2026-10-01,18308,17896,18719,17439,19176
china,F2A,FAD,2026-11-01,18322,17847,18798,17320,19325
china,F2A,FAD,2026-12-01,18337,17805,18869,17216,19458
china,F2A,FAD,2027-01-01,18352,17769,18934,17124,19579
china,F2A,FAD,2027-02-01,18366,17737,18995,17040,19692
china,F2A,FAD,2027-03-01,18380,17708,19053,16963,19798
china,F2A,FAD,2027-04-01,18395,17681,19108,16891,19899
china,F2A,FAD,2027-05-01,18409,17657,19161,16824,19994
china,F2A,FAD,2027-06-01,18423,17635,19212,16761,20086
china,F2A,FAD,2027-07-01,18437,17614,19261,16701,20174
china,F2B,FAD,2026-08-01,15683,15608,15757,15526,15840
china,F2B,FAD,2026-09-01,15699,15594,15805,15477,15921
china,F2B,FAD,2026-10-01,15716,15587,15845,15444,15988
china,F2B,FAD,2026-11-01,15733,15584,15882,15419,16047
china,F2B,FAD,2026-12-01,15749,15583,15916,15398,16100
china,F2B,FAD,2027-01-01,15766,15583,15948,15381,16151
china,F2B,FAD,2027-02-01,15783,15585,15980,15367,16198
china,F2B,FAD,2027-03-01,15799,15588,16010,15355,16243
china,F2B,FAD,2027-04-01,15816,15592,16039,15345,16287
china,F2B,FAD,2027-05-01,15833,15597,16068,15336,16329
china,F2B,FAD,2027-06-01,15849,15602,16096,15328,16370
china,F2B,FAD,2027-07-01,15866,15608,16124,15322,16410
china,F3,FAD,2026-08-01,13639,13514,13765,13375,13904
china,F3,FAD,2026-09-01,13652,13475,13829,13278,14026
china,F3,FAD,2026-10-01,13663,13446,13881,13205,14121
china,F3,FAD,2026-11-01,13672,13421,13923,13143,14201
china,F3,FAD,2026-12-01,13680,13399,13960,13088,14271
china,F3,FAD,2027-01-01,13689,13382,13997,13042,14337
china,F3,FAD,2027-02-01,13695,13364,14027,12996,14395
china,F3,FAD,2027-03-01,13711,13356,14065,12963,14458
