country,block,category,table,bulletin_date,status,priority_date,days_since_base,raw_value
all_chargeability,employment,EB1,DFF,2015-11-01,C,,,C
all_chargeability,employment,EB1,DFF,2015-12-01,C,,,C
all_chargeability,employment,EB1,DFF,2016-01-01,C,,,C
all_chargeability,employment,EB1,DFF,2016-02-01,C,,,C
all_chargeability,employment,EB1,DFF,2016-03-01,C,,,C
all_chargeability,employment,EB1,DFF,2016-04-01,C,,,C
all_chargeability,employment,EB1,DFF,2016-05-01,C,,,C
all_chargeability,employment,EB1,DFF,2016-06-01,C,,,C
all_chargeability,employment,EB1,DFF,2016-07-01,C,,,C
all_chargeability,employment,EB1,DFF,2016-08-01,C,,,C
all_chargeability,employment,EB1,DFF,2016-09-01,C,,,C
all_chargeability,employment,EB1,DFF,2016-10-01,C,,,C
all_chargeability,employment,EB1,DFF,2016-11-01,C,,,C
all_chargeability,employment,EB1,DFF,2016-12-01,C,,,C
all_chargeability,employment,EB1,DFF,2017-01-01,C,,,C
all_chargeability,employment,EB1,DFF,2017-02-01,C,,,C
all_chargeability,employment,EB1,DFF,2017-03-01,C,,,C
all_chargeability,employment,EB1,DFF,2017-04-01,C,,,C
all_chargeability,employment,EB1,DFF,2017-05-01,C,,,C
all_chargeability,employment,EB1,DFF,2017-06-01,C,,,C
all_chargeability,employment,EB1,DFF,2017-07-01,C,,,C
all_chargeability,employment,EB1,DFF,2017-08-01,C,,,C
all_chargeability,employment,EB1,DFF,2017-09-01,C,,,C
all_chargeability,employment,EB1,DFF,2017-10-01,C,,,C
all_chargeability,employment,EB1,DFF,2017-11-01,C,,,C
all_chargeability,employment,EB1,DFF,2017-12-01,C,,,C
all_chargeability,employment,EB1,DFF,2018-01-01,C,,,C
all_chargeability,employment,EB1,DFF,2018-02-01,C,,,C
all_chargeability,employment,EB1,DFF,2018-03-01,C,,,C
all_chargeability,employment,EB1,DFF,2018-04-01,C,,,C
all_chargeability,employment,EB1,DFF,2018-05-01,C,,,C
all_chargeability,employment,EB1,DFF,2018-06-01,C,,,C
all_chargeability,employment,EB1,DFF,2018-07-01,C,,,C
all_chargeability,employment,EB1,DFF,2018-08-01,C,,,C
all_chargeability,employment,EB1,DFF,2018-09-01,C,,,C
all_chargeability,employment,EB1,DFF,2018-10-01,F,2018-06-01,15857,01JUN18
all_chargeability,employment,EB1,DFF,2018-11-01,F,2018-06-01,15857,01JUN18
all_chargeability,employment,EB1,DFF,2018-12-01,F,2018-06-01,15857,01JUN18
all_chargeability,employment,EB1,DFF,2019-01-01,F,2018-06-01,15857,01JUN18
all_chargeability,employment,EB1,DFF,2019-02-01,F,2018-06-01,15857,01JUN18
all_chargeability,employment,EB1,DFF,2019-03-01,F,2018-06-01,15857,01JUN18
all_chargeability,employment,EB1,DFF,2019-04-01,F,2018-06-01,15857,01JUN18
